MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
187,3 min,49,WHITE,FM,Stronger1799,2616,93.4,Russia,FM,elisak43,2560,89.3,Hungary,"Sep 6,2020",9/7/2020,15:02
188,3 min,60,WHITE,FM,elisak43,2567,,Hungary,,ssl2000,2531,,International,"Sep 6,2020",9/7/2020,15:02
189,3 min,29,WHITE,FM,elisak43,2559,,Hungary,GM,GM_Donatello,2528,,Slovenia,"Sep 6,2020",9/7/2020,15:02
190,3 min,47,BLACK,FM,elisak43,2551,,Hungary,GM,oskariot,2607,,International,"Sep 6,2020",9/7/2020,15:02
191,3 min,40,BLACK,,REZeroFS,2592,,Switzerland,FM,elisak43,2558,,Hungary,"Sep 6,2020",9/7/2020,15:02
192,3 min,13,WHITE,FM,DagurR,2553,,Iceland,FM,elisak43,2549,,Hungary,"Sep 6,2020",9/7/2020,15:02
193,3 min,36,BLACK,IM,shosti-73,2617,,Russia,FM,elisak43,2557,,Hungary,"Sep 6,2020",9/7/2020,15:02
194,3 min,24,BLACK,FM,elisak43,2547,,Hungary,GM,MilosJi,2585,,Czech Republic,"Sep 6,2020",9/7/2020,15:02
195,3 min,41,WHITE,FM,elisak43,2554,,Hungary,CM,Snowflake100,2527,,Sweden,"Sep 6,2020",9/7/2020,15:02
196,3 min,44,WHITE,,TheFuture4,2608,,International,FM,elisak43,2546,,Hungary,"Sep 6,2020",9/7/2020,15:02
197,3 min,57,WHITE,FM,elisak43,2553,,Hungary,IM,NikolaN98,2567,,North Macedonia,"Sep 6,2020",9/7/2020,15:02
198,3 min,62,DRAW,,thetacticbot1,2610,,Norway,FM,elisak43,2544,,Hungary,"Sep 6,2020",9/7/2020,15:02
199,3 min,40,DRAW,FM,Guriempire,2652,,Israel,FM,elisak43,2542,,Hungary,"Sep 6,2020",9/7/2020,15:02
200,3 min,16,WHITE,IM,Runner,2551,,Germany,FM,elisak43,2539,,Hungary,"Sep 6,2020",9/7/2020,15:02
201,3 min,31,WHITE,,mrcatra69,2388,,Brazil,,rostovmaxim,2502,,Russia,"Sep 7,2020",9/7/2020,15:02
202,3 min,36,BLACK,,rostovmaxim,2513,,Russia,,WhiteDomi,2552,,Kazakhstan,"Sep 7,2020",9/7/2020,15:02
203,3 min,52,WHITE,,rostovmaxim,2520,,Russia,FM,kot60,2439,,United States,"Sep 7,2020",9/7/2020,15:02
204,3 min,43,WHITE,,guy_levin1,2562,,Israel,,rostovmaxim,2514,,Russia,"Sep 7,2020",9/7/2020,15:02
205,3 min,14,WHITE,,rostovmaxim,2521,,Russia,,Zaza_Khoperia,2415,,Georgia,"Sep 7,2020",9/7/2020,15:02
206,3 min,30,WHITE,,rostovmaxim,2515,,Russia,IM,GothamChess,2575,,United States,"Sep 7,2020",9/7/2020,15:02
207,3 min,62,WHITE,IM,GothamChess,2585,84.6,United States,,rostovmaxim,2505,96.2,Russia,"Sep 7,2020",9/7/2020,15:02
208,3 min,22,WHITE,,rostovmaxim,2512,92.3,Russia,IM,GothamChess,2578,58.7,United States,"Sep 7,2020",9/7/2020,15:02
209,3 min,43,WHITE,IM,GothamChess,2588,,United States,,rostovmaxim,2502,,Russia,"Sep 7,2020",9/7/2020,15:02
210,3 min,49,WHITE,,rostovmaxim,2508,,Russia,,cruz29,2373,,Croatia,"Sep 7,2020",9/7/2020,15:02
211,3 min,39,BLACK,,cruz29,2378,,Croatia,,rostovmaxim,2503,,Russia,"Sep 7,2020",9/7/2020,15:02
212,3 min,35,BLACK,,rostovmaxim,2498,,Russia,,boemboembekkertje,2557,,Netherlands,"Sep 7,2020",9/7/2020,15:02
213,3 min,26,WHITE,,rostovmaxim,2505,,Russia,FM,MilosTB,2533,,Montenegro,"Sep 7,2020",9/7/2020,15:02
214,3 min,40,BLACK,,rostovmaxim,2496,,Russia,,petro_an,2412,,Ukraine,"Sep 7,2020",9/7/2020,15:02
215,3 min,20,WHITE,,device_gloomy,2532,96.3,Russia,,rostovmaxim,2506,58.6,Russia,"Sep 7,2020",9/7/2020,15:02
216,3 min,29,BLACK,,UntamedSpirits,2348,43.8,Croatia,,rostovmaxim,2514,97.4,Russia,"Sep 7,2020",9/7/2020,15:02
217,3 min,43,BLACK,,Smiechu,2498,,Poland,,rostovmaxim,2509,,Russia,"Sep 7,2020",9/7/2020,15:02
218,3 min,41,WHITE,,rostovmaxim,2501,,Russia,,Shadow1622,2488,,Russia,"Sep 6,2020",9/7/2020,15:02
219,3 min,31,BLACK,IM,friesnielsen2302,2445,,Denmark,,rostovmaxim,2493,,Russia,"Sep 6,2020",9/7/2020,15:02
220,3 min,44,BLACK,,rostovmaxim,2486,,Russia,IM,friesnielsen2302,2452,,Denmark,"Sep 6,2020",9/7/2020,15:02
221,3 min,31,BLACK,IM,roman_2112,2343,29.4,Ukraine,,rostovmaxim,2495,91.8,Russia,"Sep 6,2020",9/7/2020,15:02
222,3 min,39,BLACK,,zocapi,2407,,Spain,,rostovmaxim,2490,,Russia,"Sep 5,2020",9/7/2020,15:02
223,3 min,58,BLACK,,rostovmaxim,2484,,Russia,,LoutragotisD,2440,,Greece,"Sep 5,2020",9/7/2020,15:02
224,3 min,34,BLACK,,chess_fan123,2313,,Basque Country,,rostovmaxim,2493,,Russia,"Sep 5,2020",9/7/2020,15:02
225,3 min,30,WHITE,,rostovmaxim,2489,,Russia,,Tactical_Mode,2306,,Georgia,"Sep 5,2020",9/7/2020,15:02
226,3 min,29,BLACK,,rostovmaxim,2485,,Russia,IM,Sammed_Shete,2490,,India,"Sep 5,2020",9/7/2020,15:02
227,3 min,82,WHITE,IM,friesnielsen2302,2440,,Denmark,,rostovmaxim,2493,,Russia,"Sep 5,2020",9/7/2020,15:02
228,3 min,70,WHITE,,rostovmaxim,2503,,Russia,IM,friesnielsen2302,2430,,Denmark,"Sep 5,2020",9/7/2020,15:02
229,3 min,26,WHITE,,JumboBaboon,2483,,Guatemala,,rostovmaxim,2496,,Russia,"Sep 5,2020",9/7/2020,15:02
230,3 min,30,WHITE,,rostovmaxim,2505,,Russia,,Chaturanga71,2420,,United States,"Sep 5,2020",9/7/2020,15:02
231,3 min,61,BLACK,FM,pavelvavric,2488,,Moldova,,rostovmaxim,2499,,Russia,"Sep 5,2020",9/7/2020,15:02
232,3 min,22,WHITE,GM,ClassyEl,2534,,Armenia,,rostovmaxim,2491,,Russia,"Sep 5,2020",9/7/2020,15:02
233,3 min,56,WHITE,,rostovmaxim,2498,,Russia,,Grandstodge,2408,,United Kingdom,"Sep 5,2020",9/7/2020,15:02
234,3 min,42,WHITE,GM,Evandro_Barbosa,2549,78.4,Brazil,,rostovmaxim,2492,48.2,Russia,"Sep 5,2020",9/7/2020,15:02
235,3 min,19,WHITE,,rostovmaxim,2499,,Russia,CM,Snowflake100,2488,,Sweden,"Sep 5,2020",9/7/2020,15:02
236,3 min,54,DRAW,CM,Snowflake100,2496,,Sweden,,rostovmaxim,2491,,Russia,"Sep 5,2020",9/7/2020,15:02
237,3 min,37,WHITE,,rostovmaxim,2491,,Russia,,DSoroka,2479,,Ukraine,"Sep 5,2020",9/7/2020,15:02
238,3 min,23,BLACK,,filipfilipov,2370,,Portugal,,rostovmaxim,2483,,Russia,"Sep 5,2020",9/7/2020,15:02
239,3 min,60,BLACK,,rostovmaxim,2477,,Russia,,Novos37,2305,,Croatia,"Sep 5,2020",9/7/2020,15:02
240,3 min,43,BLACK,,Zaza_Khoperia,2382,,Georgia,,rostovmaxim,2489,,Russia,"Sep 5,2020",9/7/2020,15:02
241,3 min,57,BLACK,,rostovmaxim,2483,,Russia,CM,Snowflake100,2477,,Sweden,"Sep 5,2020",9/7/2020,15:02
242,3 min,40,BLACK,,Goal_2700,2445,,United States,,rostovmaxim,2492,,Russia,"Sep 5,2020",9/7/2020,15:02
243,3 min,27,WHITE,,Hampovsky,2421,,Tunisia,,rostovmaxim,2485,,Russia,"Sep 5,2020",9/7/2020,15:02
244,3 min,52,WHITE,,rostovmaxim,2495,,Russia,,cruz29,2402,,Croatia,"Sep 5,2020",9/7/2020,15:02
245,3 min,68,BLACK,,AlexeyKuzmin,2408,,Qatar,,rostovmaxim,2474,,Russia,"Sep 5,2020",9/7/2020,15:02
246,3 min,60,WHITE,,rostovmaxim,2467,,Russia,,Sanju_1996d,2382,,India,"Sep 5,2020",9/7/2020,15:02
247,3 min,73,WHITE,,rostovmaxim,2461,,Russia,FM,alpope,2451,,Galicia,"Sep 5,2020",9/7/2020,15:02
248,3 min,53,WHITE,,rostovmaxim,2453,,Russia,,PonomarenkoVlad,2298,,Ukraine,"Sep 5,2020",9/7/2020,15:02
249,3 min,24,WHITE,,rostovmaxim,2448,,Russia,,VeryFastProfessor,2276,,International,"Sep 5,2020",9/7/2020,15:02
250,3 min,21,WHITE,GM,KhatanbaatarBazar,2521,,Mongolia,,rostovmaxim,2443,,Russia,"Sep 5,2020",9/7/2020,15:02
251,3 min,49,WHITE,GM,DanielNaroditsky,2965,92.8,United States,IM,OminousOmen,2924,87,Greece,"Sep 6,2020",9/7/2020,15:02
252,3 min,55,DRAW,IM,OminousOmen,2931,97.9,Greece,GM,DanielNaroditsky,2958,98.5,United States,"Sep 6,2020",9/7/2020,15:02
253,3 min,67,BLACK,GM,DanielNaroditsky,2959,87.6,United States,IM,OminousOmen,2930,92.6,Greece,"Sep 6,2020",9/7/2020,15:02
254,3 min,26,WHITE,IM,OminousOmen,2921,90.2,Greece,GM,DanielNaroditsky,2968,83.1,United States,"Sep 6,2020",9/7/2020,15:02
255,3 min,45,WHITE,GM,DanielNaroditsky,2977,94.3,United States,IM,OminousOmen,2912,90.9,Greece,"Sep 6,2020",9/7/2020,15:02
256,3 min,39,BLACK,IM,OminousOmen,2919,70.6,Greece,GM,DanielNaroditsky,2970,88.6,United States,"Sep 6,2020",9/7/2020,15:02
257,3 min,29,BLACK,GM,DanielNaroditsky,2963,84.9,United States,IM,OminousOmen,2926,98.6,Greece,"Sep 6,2020",9/7/2020,15:02
258,3 min,71,WHITE,IM,OminousOmen,2917,95.9,Greece,GM,DanielNaroditsky,2972,81.5,United States,"Sep 6,2020",9/7/2020,15:02
259,3 min,45,WHITE,GM,DanielNaroditsky,2982,97.6,United States,GM,amintabatabaei,2932,97.3,Iran,"Sep 6,2020",9/7/2020,15:02
260,3 min,41,BLACK,GM,amintabatabaei,2939,99.3,Iran,GM,DanielNaroditsky,2975,98,United States,"Sep 6,2020",9/7/2020,15:02
261,3 min,92,BLACK,GM,DanielNaroditsky,2967,87.1,United States,GM,amintabatabaei,2947,90.5,Iran,"Sep 6,2020",9/7/2020,15:02
262,3 min,32,BLACK,GM,amintabatabaei,2938,89.7,Iran,GM,DanielNaroditsky,2976,91.7,United States,"Sep 6,2020",9/7/2020,15:02
263,3 min,42,BLACK,GM,DanielNaroditsky,2969,91.6,United States,GM,amintabatabaei,2945,97.6,Iran,"Sep 6,2020",9/7/2020,15:02
264,3 min,33,BLACK,GM,amintabatabaei,2936,71.5,Iran,GM,DanielNaroditsky,2978,95.8,United States,"Sep 6,2020",9/7/2020,15:02
265,3 min,37,WHITE,GM,DanielNaroditsky,2971,95.8,United States,GM,amintabatabaei,2943,96.1,Iran,"Sep 6,2020",9/7/2020,15:02
266,3 min,33,BLACK,GM,amintabatabaei,2951,62.6,Iran,GM,DanielNaroditsky,2963,89.6,United States,"Sep 6,2020",9/7/2020,15:02
267,3 min,88,BLACK,GM,DanielNaroditsky,2955,93.2,United States,GM,amintabatabaei,2959,89.4,Iran,"Sep 6,2020",9/7/2020,15:02
268,3 min,46,WHITE,GM,amintabatabaei,2951,98.8,Iran,GM,DanielNaroditsky,2963,93.6,United States,"Sep 6,2020",9/7/2020,15:02
269,3 min,28,WHITE,GM,DanielNaroditsky,2972,82.6,United States,GM,amintabatabaei,2942,72.4,Iran,"Sep 6,2020",9/7/2020,15:02
270,3 min,52,WHITE,GM,amintabatabaei,2950,96.2,Iran,GM,DanielNaroditsky,2964,79.7,United States,"Sep 6,2020",9/7/2020,15:02
271,3 min,46,BLACK,GM,DanielNaroditsky,2964,94.9,United States,GM,GMHikaruOnTwitch,3032,80.6,United States,"Sep 6,2020",9/7/2020,15:02
272,3 min,30,WHITE,GM,GMHikaruOnTwitch,3032,98.5,United States,GM,DanielNaroditsky,2964,67.7,United States,"Sep 6,2020",9/7/2020,15:02
273,3 min,42,WHITE,GM,DanielNaroditsky,2964,80.6,United States,GM,GMHikaruOnTwitch,3032,86.6,United States,"Sep 6,2020",9/7/2020,15:02
274,3 min,38,DRAW,GM,GMHikaruOnTwitch,3032,96.5,United States,GM,DanielNaroditsky,2964,97.5,United States,"Sep 6,2020",9/7/2020,15:02
275,3 min,65,BLACK,GM,DanielNaroditsky,2964,88.3,United States,GM,GMHikaruOnTwitch,3032,92.2,United States,"Sep 6,2020",9/7/2020,15:02
276,3 min,29,WHITE,GM,GMHikaruOnTwitch,3032,,United States,GM,DanielNaroditsky,2964,,United States,"Sep 6,2020",9/7/2020,15:02
277,3 min,44,BLACK,GM,DanielNaroditsky,2964,95.3,United States,GM,GMHikaruOnTwitch,3032,96.4,United States,"Sep 6,2020",9/7/2020,15:02
278,3 min,33,BLACK,GM,GMHikaruOnTwitch,3032,91.3,United States,GM,DanielNaroditsky,2964,52.7,United States,"Sep 6,2020",9/7/2020,15:02
279,3 min,63,BLACK,GM,DanielNaroditsky,2964,79.3,United States,GM,GMHikaruOnTwitch,3032,97.2,United States,"Sep 6,2020",9/7/2020,15:02
280,3 min,23,WHITE,GM,GMHikaruOnTwitch,3032,,United States,GM,DanielNaroditsky,2964,,United States,"Sep 6,2020",9/7/2020,15:02
281,3 min,76,BLACK,GM,DanielNaroditsky,2964,98.1,United States,GM,GMHikaruOnTwitch,3032,97.9,United States,"Sep 6,2020",9/7/2020,15:02
282,3 min,44,WHITE,GM,GMHikaruOnTwitch,3032,89.9,United States,GM,DanielNaroditsky,2964,78.5,United States,"Sep 6,2020",9/7/2020,15:02
283,3 min,64,DRAW,GM,DanielNaroditsky,2964,98.2,United States,GM,GMHikaruOnTwitch,3032,99.3,United States,"Sep 6,2020",9/7/2020,15:02
284,3 min,33,WHITE,GM,GMHikaruOnTwitch,3032,96.7,United States,GM,DanielNaroditsky,2964,93,United States,"Sep 6,2020",9/7/2020,15:02
285,3 min,27,DRAW,GM,DanielNaroditsky,2964,98.2,United States,GM,GMHikaruOnTwitch,3032,98.6,United States,"Sep 6,2020",9/7/2020,15:02
286,3 min,74,BLACK,GM,GMHikaruOnTwitch,3032,92.6,United States,GM,DanielNaroditsky,2964,89.5,United States,"Sep 6,2020",9/7/2020,15:02
287,3 min,50,BLACK,GM,DanielNaroditsky,2964,80,United States,GM,GMHikaruOnTwitch,3032,98.5,United States,"Sep 6,2020",9/7/2020,15:02
288,3 min,62,WHITE,GM,GMHikaruOnTwitch,3032,83.2,United States,GM,DanielNaroditsky,2964,71.3,United States,"Sep 6,2020",9/7/2020,15:02
289,3 min,45,DRAW,GM,DanielNaroditsky,2964,93.1,United States,GM,GMHikaruOnTwitch,3032,98.3,United States,"Sep 6,2020",9/7/2020,15:02
290,3 min,63,WHITE,GM,GMHikaruOnTwitch,3032,93.1,United States,GM,DanielNaroditsky,2964,89.8,United States,"Sep 6,2020",9/7/2020,15:02
291,3 min,36,DRAW,GM,DanielNaroditsky,2964,97.5,United States,GM,GMHikaruOnTwitch,3032,98,United States,"Sep 6,2020",9/7/2020,15:02
292,3 min,42,WHITE,GM,GMHikaruOnTwitch,3032,80,United States,GM,DanielNaroditsky,2964,86.5,United States,"Sep 6,2020",9/7/2020,15:02
293,3 min,44,BLACK,GM,DanielNaroditsky,2964,88.7,United States,GM,GMHikaruOnTwitch,3032,92.9,United States,"Sep 6,2020",9/7/2020,15:02
294,3 min,47,WHITE,GM,GMHikaruOnTwitch,3032,96.8,United States,GM,DanielNaroditsky,2964,74.6,United States,"Sep 6,2020",9/7/2020,15:02
295,3 min,42,DRAW,GM,DanielNaroditsky,2964,96.1,United States,GM,GMHikaruOnTwitch,3032,97.9,United States,"Sep 6,2020",9/7/2020,15:02
296,3 min,67,DRAW,GM,GMHikaruOnTwitch,3032,97.4,United States,GM,DanielNaroditsky,2964,96.5,United States,"Sep 6,2020",9/7/2020,15:02
297,3 min,65,BLACK,GM,DanielNaroditsky,2964,73.2,United States,GM,GMHikaruOnTwitch,3032,97.1,United States,"Sep 6,2020",9/7/2020,15:02
298,3 min,46,DRAW,GM,GMHikaruOnTwitch,3032,95.6,United States,GM,DanielNaroditsky,2964,95.8,United States,"Sep 6,2020",9/7/2020,15:02
299,3 min,52,DRAW,GM,DanielNaroditsky,2962,88.4,United States,IM,OminousOmen,2923,89.1,Greece,"Sep 6,2020",9/7/2020,15:02
300,3 min,75,WHITE,IM,OminousOmen,2922,,Greece,GM,DanielNaroditsky,2963,,United States,"Sep 6,2020",9/7/2020,15:02
301,3 min,78,WHITE,,ValentunHulka,2551,,Ukraine,FM,Komodo_Dragaon,2575,,Ireland,"Sep 7,2020",9/7/2020,15:02
302,3 min,43,DRAW,FM,Komodo_Dragaon,2584,,Ireland,,ValentunHulka,2542,,Ukraine,"Sep 7,2020",9/7/2020,15:02
303,3 min,37,WHITE,GM,KhatanbaatarBazar,2611,,Mongolia,FM,Komodo_Dragaon,2585,,Ireland,"Sep 7,2020",9/7/2020,15:02
304,3 min,41,WHITE,,peteryouchess,2644,98.6,Greece,FM,Komodo_Dragaon,2593,90,Ireland,"Sep 7,2020",9/7/2020,15:02
305,3 min,42,BLACK,FM,Komodo_Dragaon,2600,91.1,Ireland,,peteryouchess,2637,96.5,Greece,"Sep 7,2020",9/7/2020,15:02
306,3 min,22,BLACK,FM,Komodo_Dragaon,2608,,Ireland,FM,Witik,2698,,Russia,"Sep 7,2020",9/7/2020,15:02
307,3 min,58,BLACK,FM,Komodo_Dragaon,2614,,Ireland,GM,Zablotsky,2618,,Russia,"Sep 7,2020",9/7/2020,15:02
308,3 min,56,BLACK,GM,Zablotsky,2610,,Russia,FM,Komodo_Dragaon,2622,,Ireland,"Sep 7,2020",9/7/2020,15:02
309,3 min,38,BLACK,FM,Babuto,2569,,Eritrea,FM,Komodo_Dragaon,2614,,Ireland,"Sep 7,2020",9/7/2020,15:02
310,3 min,38,BLACK,,FreeLance8,2507,,Spain,FM,Komodo_Dragaon,2607,,Ireland,"Sep 7,2020",9/7/2020,15:02
311,3 min,68,BLACK,FM,Komodo_Dragaon,2601,,Ireland,IM,GothamChess,2582,,United States,"Sep 7,2020",9/7/2020,15:02
312,3 min,16,BLACK,IM,GothamChess,2573,49.8,United States,FM,Komodo_Dragaon,2610,98.5,Ireland,"Sep 7,2020",9/7/2020,15:02
313,3 min,53,WHITE,FM,Komodo_Dragaon,2603,92.7,Ireland,IM,GothamChess,2580,86.7,United States,"Sep 7,2020",9/7/2020,15:02
314,3 min,49,WHITE,IM,GothamChess,2588,,United States,FM,Komodo_Dragaon,2595,,Ireland,"Sep 7,2020",9/7/2020,15:02
315,3 min,26,BLACK,FM,Komodo_Dragaon,2604,,Ireland,IM,GothamChess,2579,,United States,"Sep 7,2020",9/7/2020,15:02
316,3 min,59,DRAW,IM,GothamChess,2570,,United States,FM,Komodo_Dragaon,2613,,Ireland,"Sep 7,2020",9/7/2020,15:02
317,3 min,53,WHITE,FM,Komodo_Dragaon,2614,,Ireland,,blefer66,2636,,Croatia,"Sep 7,2020",9/7/2020,15:02
318,3 min,67,WHITE,FM,Komodo_Dragaon,2605,,Ireland,FM,agapov771,2572,,Russia,"Sep 7,2020",9/7/2020,15:02
319,3 min,30,BLACK,FM,Komodo_Dragaon,2597,89,Ireland,,Daniel_Magen,2612,91.9,Israel,"Sep 7,2020",9/7/2020,15:02
320,3 min,47,WHITE,,Daniel_Magen,2604,,Israel,FM,Komodo_Dragaon,2605,,Ireland,"Sep 7,2020",9/7/2020,15:02
321,3 min,53,WHITE,FM,Komodo_Dragaon,2613,74.9,Ireland,,Ekose,2592,88.5,Turkey,"Sep 7,2020",9/7/2020,15:02
322,3 min,20,WHITE,,Ekose,2600,99.1,Turkey,FM,Komodo_Dragaon,2605,90.9,Ireland,"Sep 7,2020",9/7/2020,15:02
323,3 min,34,BLACK,FM,Komodo_Dragaon,2613,83,Ireland,,Ekose,2592,95.6,Turkey,"Sep 7,2020",9/7/2020,15:02
324,3 min,34,WHITE,GM,Yardird,2714,85.9,Germany,FM,Komodo_Dragaon,2622,95.2,Ireland,"Sep 7,2020",9/7/2020,15:02
325,3 min,23,WHITE,FM,Komodo_Dragaon,2628,,Ireland,,Gusto_Frutta,2566,,Estonia,"Sep 7,2020",9/7/2020,15:02
326,3 min,34,WHITE,,Gusto_Frutta,2573,85.6,Estonia,FM,Komodo_Dragaon,2621,74.4,Ireland,"Sep 7,2020",9/7/2020,15:02
327,3 min,39,WHITE,FM,Komodo_Dragaon,2630,89.8,Ireland,GM,Gergo85,2616,83.7,Hungary,"Sep 7,2020",9/7/2020,15:02
328,3 min,65,WHITE,GM,Gergo85,2624,68.3,Hungary,FM,Komodo_Dragaon,2622,59.4,Ireland,"Sep 7,2020",9/7/2020,15:02
329,3 min,30,WHITE,IM,aliba25,2590,89.5,Kazakhstan,FM,Komodo_Dragaon,2630,93.2,Ireland,"Sep 7,2020",9/7/2020,15:02
330,3 min,36,BLACK,FM,Komodo_Dragaon,2639,73.2,Ireland,,DrMatikan,2812,95.8,Germany,"Sep 7,2020",9/7/2020,15:02
331,3 min,41,WHITE,,DrMatikan,2808,98.2,Germany,FM,Komodo_Dragaon,2644,86.7,Ireland,"Sep 7,2020",9/7/2020,15:02
332,3 min,27,BLACK,FM,XeresLt,2571,,Lithuania,FM,Komodo_Dragaon,2649,,Ireland,"Sep 7,2020",9/7/2020,15:02
333,3 min,17,WHITE,FM,Komodo_Dragaon,2633,,Ireland,GM,Evandro_Barbosa,2606,,Brazil,"Sep 4,2020",9/7/2020,15:02
334,3 min,22,BLACK,FM,Komodo_Dragaon,2625,38,Ireland,,ChesssKnock,2676,97,Russia,"Sep 4,2020",9/7/2020,15:02
335,3 min,30,DRAW,GM,DanielNaroditsky,2952,93.5,United States,GM,Hikaru,3213,96,United States,"Sep 2,2020",9/7/2020,15:02
336,3 min,36,WHITE,,Meizon19,2628,78.6,Russia,FM,Komodo_Dragaon,2632,85.5,Ireland,"Sep 4,2020",9/7/2020,15:02
337,3 min,80,DRAW,FM,Komodo_Dragaon,2641,,Ireland,,Meizon19,2616,,Russia,"Sep 4,2020",9/7/2020,15:02
338,3 min,51,WHITE,,MaevskiyNikolay,2584,,Russia,FM,Komodo_Dragaon,2642,,Ireland,"Sep 4,2020",9/7/2020,15:02
339,3 min,18,WHITE,GM,Hikaru,3213,95,United States,GM,DanielNaroditsky,2952,40.8,United States,"Sep 2,2020",9/7/2020,15:02
340,3 min,79,BLACK,GM,DanielNaroditsky,2952,67.1,United States,GM,Hikaru,3213,94.1,United States,"Sep 2,2020",9/7/2020,15:02
341,3 min,37,WHITE,GM,Hikaru,3213,86.8,United States,GM,DanielNaroditsky,2952,70.7,United States,"Sep 2,2020",9/7/2020,15:02
342,3 min,22,WHITE,FM,Komodo_Dragaon,2652,,Ireland,,Gusto_Frutta,2568,,Estonia,"Sep 4,2020",9/7/2020,15:02
343,3 min,17,WHITE,FM,Komodo_Dragaon,2646,,Ireland,,AlManuylov,2564,,Russia,"Sep 4,2020",9/7/2020,15:02
344,3 min,61,BLACK,FM,Komodo_Dragaon,2640,86.9,Ireland,,MaevskiyNikolay,2567,88.1,Russia,"Sep 4,2020",9/7/2020,15:02
345,3 min,28,BLACK,GM,DanielNaroditsky,2952,56.9,United States,GM,Hikaru,3213,94.6,United States,"Sep 2,2020",9/7/2020,15:02
346,3 min,69,DRAW,GM,Hikaru,3213,90.4,United States,GM,DanielNaroditsky,2952,80.5,United States,"Sep 2,2020",9/7/2020,15:02
347,3 min,38,BLACK,GM,DanielNaroditsky,2952,89.8,United States,GM,Hikaru,3213,97.6,United States,"Sep 2,2020",9/7/2020,15:02
348,3 min,60,BLACK,,MaevskiyNikolay,2557,,Russia,FM,Komodo_Dragaon,2650,,Ireland,"Sep 4,2020",9/7/2020,15:02
349,3 min,41,DRAW,FM,Witik,2709,95.8,Russia,FM,Komodo_Dragaon,2644,94,Ireland,"Sep 4,2020",9/7/2020,15:02
350,3 min,24,BLACK,FM,Komodo_Dragaon,2642,,Ireland,FM,Witik,2711,,Russia,"Sep 4,2020",9/7/2020,15:02
351,3 min,80,BLACK,GM,Jospem,2914,97.6,Peru,GM,Hikaru,3213,98.8,United States,"Sep 2,2020",9/7/2020,15:02
352,3 min,59,WHITE,GM,Hikaru,3211,93.4,United States,GM,Jospem,2917,83.8,Peru,"Sep 2,2020",9/7/2020,15:02
353,3 min,98,BLACK,GM,Jospem,2920,95.1,Peru,GM,Hikaru,3208,96.1,United States,"Sep 2,2020",9/7/2020,15:02
354,3 min,19,BLACK,FM,Witik,2704,56.2,Russia,FM,Komodo_Dragaon,2649,96.2,Ireland,"Sep 4,2020",9/7/2020,15:02
355,3 min,61,WHITE,FM,Komodo_Dragaon,2639,,Ireland,NM,CoachJKane,2660,,United States,"Sep 4,2020",9/7/2020,15:02
356,3 min,96,DRAW,NM,CoachJKane,2669,,United States,FM,Komodo_Dragaon,2630,,Ireland,"Sep 4,2020",9/7/2020,15:02
357,3 min,55,BLACK,FM,Komodo_Dragaon,2629,,Ireland,FM,NikolaGry,2643,,Ukraine,"Sep 4,2020",9/7/2020,15:02
358,3 min,59,WHITE,GM,Hikaru,3205,96.3,United States,GM,Jospem,2923,95.4,Peru,"Sep 2,2020",9/7/2020,15:02
359,3 min,72,DRAW,GM,Hikaru,3202,99,United States,GM,AnishOnYoutube,2944,98.5,Netherlands,"Sep 2,2020",9/7/2020,15:02
360,3 min,32,WHITE,GM,Hikaru,3202,98.8,United States,FM,Uih7I9kOKokUOhjUJ,2923,76.2,Nauru,"Sep 2,2020",9/7/2020,15:02
361,3 min,34,WHITE,FM,NikolaGry,2635,,Ukraine,FM,Komodo_Dragaon,2637,,Ireland,"Sep 4,2020",9/7/2020,15:02
362,3 min,55,DRAW,FM,Komodo_Dragaon,2645,96.6,Ireland,,ryanchoktong95,2691,92.9,Singapore,"Sep 4,2020",9/7/2020,15:02
363,3 min,44,BLACK,,ryanchoktong95,2692,67.8,Singapore,FM,Komodo_Dragaon,2644,94.6,Ireland,"Sep 4,2020",9/7/2020,15:02
364,3 min,47,BLACK,FM,Uih7I9kOKokUOhjUJ,2926,76.5,Nauru,GM,Hikaru,3199,83,United States,"Sep 2,2020",9/7/2020,15:02
365,3 min,46,WHITE,GM,Hikaru,3196,94.4,United States,FM,Uih7I9kOKokUOhjUJ,2929,85.2,Nauru,"Sep 2,2020",9/7/2020,15:02
366,3 min,23,BLACK,FM,Uih7I9kOKokUOhjUJ,2932,84.4,Nauru,GM,Hikaru,3193,99.1,United States,"Sep 2,2020",9/7/2020,15:02
367,3 min,31,WHITE,GM,Hikaru,3190,98.2,United States,FM,Uih7I9kOKokUOhjUJ,2935,64.2,Nauru,"Sep 2,2020",9/7/2020,15:02
368,3 min,45,BLACK,FM,Uih7I9kOKokUOhjUJ,2938,83.1,Nauru,GM,Hikaru,3187,97.7,United States,"Sep 2,2020",9/7/2020,15:02
369,3 min,49,WHITE,GM,Hikaru,3184,83.8,United States,FM,Uih7I9kOKokUOhjUJ,2941,63.1,Nauru,"Sep 2,2020",9/7/2020,15:02
370,3 min,15,WHITE,GM,Hikaru,2947,59.5,United States,,theopera,1188,14.7,United States,"Sep 2,2020",9/7/2020,15:02
